# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
gaviscon advance	potassium bicarbonate + sodium alginate
gaviscon double strength 500 peppermint	calcium carbonate + sodium alginate + sodium bicarbonate
gaviscon dual action	calcium carbonate + sodium alginate + sodium bicarbonate
gaviscon dual action liquid	calcium carbonate + sodium alginate + sodium bicarbonate
gaviscon liquid	calcium carbonate + sodium alginate + sodium bicarbonate
gaviscon peppermint	calcium carbonate + sodium alginate + sodium bicarbonate
gavreto	pralsetinib
gaxium	glucosamine
gaxium-250	glucosamine
gaxium-500	glucosamine
gazide	glipizide
gazone-80	simeticone
gazyva	obinutuzumab
ge-1	carbohydrates + electrolytes
ge-2	carbohydrates + electrolytes
gefticip	gefitinib
geftinat	gefitinib
gel-kam	stannous fluoride
gelofusine	modified fluid gelatin
gem 300	gemfibrozil
gem 600	gemfibrozil
gembosil	gemfibrozil
gembropac	gemfibrozil
gemcimax	gemcitabine
gemfi star	gemfibrozil
gemfi star 300	gemfibrozil
gemfi star 600	gemfibrozil
gemfibril	gemfibrozil
gemfibril od	gemfibrozil
gemhope	gemcitabine
gemidiab	glipizide
gemita	gemcitabine
gemita rtu	gemcitabine
gemiter	gemfibrozil
gemotran	tranexamic acid
gemox	gemfibrozil
gemox 300	gemfibrozil
gemox 600	gemfibrozil
gempid	gemfibrozil
gempril	ramipril
gemtaz	gemcitabine
gemtero	gemcitabine
gemtin	gemcitabine
gemtin 1000	gemcitabine
gemtin 200	gemcitabine
gemzar	gemcitabine
genavit	cyanocobalamin + pyridoxine + thiamine
gencebok 10 mg/ml solution for infusion	caffeine
gencidal	gentamicin
gencin	gentamicin
gencolax	bisacodyl
genda	gentamicin
gendazel	albendazole
genefill fine	hyaluronic acid
genefill ultra	hyaluronic acid
generlog oral	triamcinolone acetonide
genesin	guaifenesin
genetaxyl	paclitaxel
genexiban	apixaban
gengraf	ciclosporin
genheal	somatropin
genin	quinine
gennufen	ibuprofen
genocin	chloroquine
genotropin	somatropin
genox	tamoxifen
genox 10	tamoxifen
genox 20	tamoxifen
gensil	metoclopramide
gensulin m10	insulin human + isophane insulin
gensulin m20	insulin human + isophane insulin
gensulin m30	insulin human + isophane insulin
gensulin m40	insulin human + isophane insulin
gensulin m50	insulin human + isophane insulin
gensulin n	isophane insulin
gensulin r	insulin human
genta inj + lac oph	gentamicin + hypromellose
genta m.h.	gentamicin
genta t.man	gentamicin
genta-betasone	betamethasone + gentamicin
genta-oph	gentamicin
genta-umd	gentamicin
genta-umeda	gentamicin
gentacin	gentamicin
gentaderm	gentamicin
gental	gentamicin
gental pediatric	gentamicin
gental-f	fluocinolone acetonide + gentamicin
gentamycin forte	gentamicin
gentamytrex ophtiole	gentamicin
gentawin	gentamicin
genteal	hypromellose
gential violet 1%	gentian violet
gentian violet 1%	ethyl alcohol + gentian violet
gentrex	gentamicin
gentussin	dextromethorphan hydrobromide + guaifenesin
genvoya	cobicistat + elvitegravir + emtricitabine + tenofovir alafenamide
genzosin	doxazosin
geogesic	mefenamic acid
gepatit 0.5 mg	entecavir
gerdex	omeprazole
geriatric pharmaton	ascorbic acid + biotin + calcium + colecalciferol + copper sulfate + cyanocobalamin + folic acid + ginseng extract + iron + lecithin + magnesium + manganese + nicotinamide + pyridoxine + retinol + riboflavin + selenium + thiamine + tocopherol + zinc
geriton	ascorbic acid + colecalciferol + d-alpha tocopherol + thiamine
germa/scrub	chlorhexidine
germidic	fusidic acid
germidine	povidone iodine
germiscrub	povidone iodine
gesica	ibuprofen
gesica 200	ibuprofen
gesica 400	ibuprofen
gestal 0.025% drops	oxymetazoline
gestal 0.05% drops	oxymetazoline
gestal 0.05% spray	oxymetazoline
getamic	gentamicin
gg	guaifenesin
giga	megestrol
gilenya	fingolimod
gilomax	ginkgo biloba extract
ginkgo extract	ginkgo biloba extract
ginkor fort	ginkgo biloba extract + heptaminol + troxerutin
ginsana	ginseng extract
ginza dium	loperamide
giona easyhaler	budesonide
giotrif	afatinib
gipzide	glipizide
gissofer	iron sucrose
gitazone	pioglitazone
gitazone-forte	pioglitazone
gixocon	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gizmo	glibenclamide
glaalpha combination ophthalmic solution	brimonidine tartrate + ripasudil
glakay	menatetrenone
glamed	glibenclamide
glamide	glibenclamide
glanatec ophthalmic solution 0.4%	ripasudil
glandosane	calcium chloride dihydrate + carmellose sodium + dibasic potassium phosphate + magnesium chloride hexahydrate + potassium chloride + sodium chloride + sorbitol
glandosane lemon falvor	calcium chloride dihydrate + carmellose sodium + dibasic potassium phosphate + magnesium chloride hexahydrate + potassium chloride + sodium chloride + sorbitol
glaritus	insulin glargine
glauco-oph	timolol
glazer	glimepiride
glazine	cinnarizine
gleceril	dextrose + glycerol + sodium chloride
glencamide	glibenclamide
gliadel wafer	carmustine
glibecon	glibenclamide
glibecron	gliclazide
glibeedil	glibenclamide
glibenam	glibenclamide
glibenese	glibenclamide
glibenex	glibenclamide
glibenhim	glibenclamide
glibenil	glibenclamide
glibeta	glibenclamide
glibetic	glibenclamide
glibetom	glibenclamide
glibezide	glipizide
glibic	glibenclamide
glicacon	gliclazide
glicahexal	gliclazide
glicard	gliclazide
gliclabit	gliclazide
gliclacon	gliclazide
gliclamax	gliclazide
gliclamin	glibenclamide
gliclazim	gliclazide
glicodiab	glipizide
glicon	glibenclamide
glicron	gliclazide
glimax	glipizide
glimel	glibenclamide
glimide	glibenclamide
glimidiab	glipizide
gliparil	glimepiride
gliparil 2	glimepiride
gliparil 3	glimepiride
glipidiab	glipizide
glipimed	glipizide
glipizim	glipizide
glipizon	glipizide
gliptin	sitagliptin
gliptin 100	sitagliptin
gliptin 50	sitagliptin
glistar	glibenclamide
glitec	glipizide
glivec	imatinib
glivec 400 mg	imatinib
glizid-m	gliclazide + metformin hydrochloride
glomicid	essential keto acids
gloroquine	chloroquine
glory cap	flunarizine
gluben	glibenclamide
glubitor	gliclazide
glubosil	pioglitazone
glubosil 15	pioglitazone
glubosil 30	pioglitazone
glucagen	human glucagon
glucid	gliclazide
glucino	metformin
glucino 850	metformin
gluco	metformin
gluco - cal	calcium
gluco 500	metformin
gluco 850	metformin
gluco-calcium	calcium
gluco-s	glucosamine
glucobay	acarbose
glucobay 50	acarbose
glucocron	gliclazide
glucodiab	glipizide
glucoflex	glucosamine
glucoformin	metformin
glucoformin-850	metformin
glucojoint-250	glucosamine
glucojoint-500	glucosamine
glucolan-250	glucosamine
glucolan-500	glucosamine
glucoles	metformin
glucoloc	metformin
glucolyte	metformin
glucolyte 850	metformin
glucolyte-2	carbohydrates + electrolytes
glucomet	metformin
glucomide	glibenclamide
glucomin	metformin
glucon	glibenclamide
gluconase	metformin
glucono-500	metformin
gluconor	chlorpropamide
gluconox	gliclazide
glucophage	metformin
glucophage xr	metformin
glucophamet	metformin
glucosa 1500 powder	glucosamine
glucosa-500	glucosamine
glucosa-750	glucosamine
glucosa-j 1500 powder	glucosamine
glucosa-jj	glucosamine
glucosa-jj 500	glucosamine
glucosa-k	glucosamine
glucosa-k 1500	glucosamine
glucosa-k 500	glucosamine
glucosamate	glucosamine
glucosamine hi strength with chondroitin	ascorbic acid + calcium + chondroitin sulfate + glucosamine sulfate
glucose	dextrose
glucose 1 gm powder	dextrose
glucose 25%	dextrose
glucose 50 %	dextrose
glucose 50%	dextrose
glucose 50% b.p.	dextrose
glucose and sodium chloride	dextrose + sodium chloride
glucose t.p. 50%	dextrose
glucotag	glipizide
glucotim	timolol
glucotin	glucosamine
glucotril	glucosamine
glucotrol xl	glipizide
glucovance	glibenclamide + metformin hydrochloride
glucovia	sitagliptin
glucoxan	glucosamine
glucozide	gliclazide
glucozide mr	gliclazide
glucozide mr 60	gliclazide
glufast	mitiglinide
gluformin	metformin
glugenmin	metformin
glugon	metformin
glumesa	glucosamine
glumet	metformin
glumin	metformin
gluobe	glibenclamide
glurenor	gliquidone
glusa	glucosamine
glusa 500	glucosamine
glusa-k	glucosamine
glusa-k 500	glucosamine
glusa-k 750	glucosamine
glusafex	glucosamine
glusafex-500	glucosamine
glusamine	glucosamine
glusil	glucosamine
glusorb	pioglitazone
glustress	metformin
glustress-850	metformin
glutabloc	metformin
glutahyde	glutaraldehyde
glutamin	metformin
glutril	glucosamine
glutril-cap	glucosamine
gluzo	glibenclamide
gluzolyte	metformin
gluzolyte s	metformin
glycediab	glipizide
glycediab 5	glipizide
glycemin	chlorpropamide
glyceol	fructose + glycerol + sodium chloride
glycerin	glycerol
glycerin 50%	glycerol
glycerin 50% oral solution	glycerol
glycerin 50% v/v syr	glycerol
glycerin borax + 1% xylocaine	borax + glycerol + lidocaine hydrochloride
glycerin in alcohol	ethyl alcohol + glycerol
glycerin pure	glycerol
glycerin suppositories for adults	glycerol
glycerin suppositories for infants	glycerol
glycerin suppositories, for adults	glycerol
glycerin suppositories, for infants	glycerol
glycerine 100%	glycerol
glycerine 50%	glycerol
glycerine borax 12%	borax + glycerol
glycerine of borax	borax + glycerol
glycerine pure	glycerol
glycerosteril	dextrose + glycerol + sodium chloride
glyceryl	guaifenesin
glyceryl guaiacolate	guaifenesin
glyceryl guaiacolate syrup	guaifenesin
glyceryl vit c	ascorbic acid + glycerol
glycinorm	gliclazide
glyclano	gliclazide
glyco p	glycopyrronium
glycoff	dextromethorphan hydrobromide + guaifenesin + terpin hydrate
glycolate	guaifenesin
glycon	gliclazide
glycon mr	gliclazide
glycophos	sodium glycerophosphate
glydamet	methyldopa
glygen	glipizide
glymorin 1500 suppositories	glycerol
glymorin children suppositories	glycerol
glymorin suppositories	glycerol
glypressin	terlipressin
glypride	glimepiride
glypride 2	glimepiride
glyryl	guaifenesin
glyxambi	empagliflozin + linagliptin
glyxambi 10 mg/5 mg	empagliflozin + linagliptin
glyxambi 25 mg/5 mg	empagliflozin + linagliptin
gnc biotin	biotin
gnc chewable calcium	boron + calcium + colecalciferol
gnc chewable calcium 600	boron + calcium + colecalciferol
gnc glucosamine sulfate	glucosamine
gnc glucosamine sulfate 1000	glucosamine
gnc glucosamine sulfate 550	glucosamine
gnc nac	acetylcysteine
gnc nac 600	acetylcysteine
gnc vitamin b-12	cyanocobalamin
gnc vitamin b-12 1000	cyanocobalamin
gnc vitamin b-2	riboflavin
gnc vitamin b-2 100	riboflavin
gnc vitamin b-6	pyridoxine
gnc vitamin b-6 50	pyridoxine
gnc zinc	zinc
gnc zinc 50	zinc
go-on	hyaluronate
gocine	colchicine
godcemol	paracetamol
goempa	empagliflozin
goempa 10	empagliflozin
goempa 25	empagliflozin
gofen	ibuprofen
gofen 200	ibuprofen
gofen 400	ibuprofen
gofen 600	ibuprofen
gofstaut	colchicine
gogaz	simeticone
golden cup antacid tablet	dried aluminium hydroxide gel + magnesium trisilicate + peppermint oil
gomcephin	ceftriaxone
gomec	omeprazole
gomez	omeprazole
gonadopin	follitropin alfa
gonal-f	follitropin alfa
gonorcin	norfloxacin
gonorgin-400	norfloxacin
gonorpen	ampicillin
goofice	elobixibat
goose-ben	albendazole
goose-fenac	diclofenac
goose-fenac 50	diclofenac
goose-mycin	tetracycline
goose-nazine	flunarizine
goose-pezone	piroxicam
goose-phen	ammonium chloride + diphenhydramine hydrochloride
goose-solon	piroxicam
goose-tan	mefenamic acid
goose-tan 500	mefenamic acid
goose-zuzi	cyproheptadine
goosehyzine	hydroxyzine
goosetheo	theophylline
goosi	chlorphenamine maleate + paracetamol
gopten	trandolapril
got-co-trim	sulfamethoxazole + trimethoprim
got-para	paracetamol
gotdimen	dimenhydrinate
goticine	colchicine
gout-tab	colchicine
gout-tab 0.6	colchicine
goutic	colchicine
goutichine	colchicine
gozid	gemfibrozil
gpo alcohol	ethyl alcohol
gpo alcohol plus spray	ethyl alcohol
gpo analgesic balm	camphor + eucalyptus oil + eugenol + menthol + methyl salicylate
gpo cbd	cannabidiol-cannabis extract
gpo clean care	ethyl alcohol
gpo clox	cloxacillin
gpo diclox	dicloxacillin
gpo diclox capsules 250 mg	dicloxacillin
gpo diclox capsules 500 mg	dicloxacillin
gpo lyte	dextrose + potassium chloride + sodium chloride + sodium citrate dihydrate
gpo mox	amoxicillin
gpo mox capsules 500 mg	amoxicillin
gpo salol & menthol mixture	anise oil + menthol + phenyl salicylate
gpo thc : cbd	cannabidiol-cannabis extract + delta-9-tetrahydrocannabinol-cannabis extract
gpo thc cannabis oil	delta-9-tetrahydrocannabinol-cannabis extract
gpo trim	sulfamethoxazole + trimethoprim
gpo-a-flu	oseltamivir
gpo-cal	calcium carbonate
gpo-coal tar	coal tar
gpo-finax	finasteride
gpo-gesic	orphenadrine citrate + paracetamol
gpo-hctz	hydrochlorothiazide
gpo-hep c	sofosbuvir + velpatasvir
gpo-l-one	deferiprone
gpo-vir s	lamivudine + nevirapine + stavudine
gpo-vir s 30	lamivudine + nevirapine + stavudine
gpo-vir t	efavirenz + emtricitabine + tenofovir disoproxil fumarate
gpo-vir z	lamivudine + nevirapine + zidovudine
gpo-vir z 250	lamivudine + nevirapine + zidovudine
gpzide	glipizide
gracevit	sitafloxacin
grafadex	gentamicin
gramagen	gemcitabine
gramcil	ampicillin
gramcil 125	ampicillin
grammicin	gentamicin
grammicin pediatric	gentamicin
grammixin	gentamicin
gramocef	ceftriaxone
gramotax	cefotaxime
gran	filgrastim
granada	lurasidone
granada 40	lurasidone
grandaxin	tofisopam
granocyte	lenograstim
graovin	griseofulvin
graovin 500	griseofulvin
gravier-125	griseofulvin
gravier-500	griseofulvin
gravol	dimenhydrinate
gravol suppositories for children	dimenhydrinate
greatamol	tramadol
greatcillin	ampicillin
greater baby cough	ammonium chloride + sodium citrate
greater ca-r-bon	activated charcoal
greater cal-c	ascorbic acid + calcium carbonate + calcium lactate gluconate
greater cal-d	calcium carbonate + colecalciferol
greater doxy	doxycycline
greater glucosamine	glucosamine
greater hemolon	diosmin + hesperidin
greater loradine	loratadine
greater mydermic	bacitracin + neomycin
greater mypara	paracetamol
greater myparacet	paracetamol
greater-gloxa	cloxacillin
greater-trimox	sulfamethoxazole + trimethoprim
greatocin	rifampicin
greatofen	ibuprofen
greatofen 200	ibuprofen
greatofen 400	ibuprofen
greatofen 600	ibuprofen
green-viii	octocog alfa
greengene f	beroctocog alfa
grendis	triflusal
grevin	griseofulvin
grevin 500	griseofulvin
grexin	digoxin
grifulvin	griseofulvin
grifulvin 125	griseofulvin
grifulvin 500	griseofulvin
grimax	griseofulvin
grimax 500	griseofulvin
grimix	griseofulvin
grimix 500	griseofulvin
griseo 500	griseofulvin
griseo-500	griseofulvin
griseo-him	griseofulvin
griseo-med	griseofulvin
griseo-med 500	griseofulvin
grisflavin tablets	griseofulvin
grisin	griseofulvin
griso-125	griseofulvin
griso-500	griseofulvin
grisomed	griseofulvin
grison	griseofulvin
grisovex	griseofulvin
gristar	griseofulvin
gristar 125	griseofulvin
gristar 500	griseofulvin
grisvin	griseofulvin
grisvin forte	griseofulvin
grivin	griseofulvin
grofenac	diclofenac
grofenac 50	diclofenac
gromazol	clotrimazole
grosac	fluoxetine
guaiacol	guaifenesin
guaiacolate syrup	guaifenesin
guttae alkaline	sodium bicarbonate
guttru dual	calcium carbonate + sodium alginate + sodium bicarbonate
gveza 3 mg/0.03 mg film-coated tablet	drospirenone + ethinylestradiol
gynacap	itraconazole
gynaemine	ergometrine maleate + ergotamine tartrate
gynatam-10	tamoxifen
gynatam-20	tamoxifen
gynebo vaginal	clotrimazole
gynecon	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gynecon-t	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gynegyl	metronidazole
gynera	ethinylestradiol + gestodene
gynera ed	ethinylestradiol + gestodene
gynesol	clotrimazole
gynestin 200	clotrimazole
gynetin	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gynezole	clotrimazole
gyno-clotrin	clotrimazole
gynocap	itraconazole
gynoco vaginal	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gynofect-250	ciprofloxacin
gynofect-500	ciprofloxacin
gynoflor	estriol + lactobacillus acidophilus agent
gynogena	tinidazole
gynogesic	mefenamic acid
gynogesic 500	mefenamic acid
gynopain-500	mefenamic acid
gynosten	clotrimazole
gynosten 100	clotrimazole
gynosten 500	clotrimazole
gynosten-b.e.	betamethasone + clotrimazole
gynova	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gynovir	aciclovir
gynovir-400	aciclovir
gynozole	clotrimazole
gynozole-fort	clotrimazole
gynprogest 200 mg	progesterone
gynprogesterone 100 mg	progesterone
gynprogesterone 200 mg	progesterone
gyonep	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gyrablock	norfloxacin
gyrablock 200	norfloxacin
gyrablock 400	norfloxacin
gyracon	benzalkonium chloride + diiodohydroxyquinoline + nystatin
gyvexia	bevacizumab
h c t	hydrochlorothiazide
h c t 25	hydrochlorothiazide
h c t 50	hydrochlorothiazide
h-cort	hydrocortisone
h-cort cream	hydrocortisone
h-mide	furosemide
h-peran	metoclopramide
h. tab	haloperidol
h. tab 10	haloperidol
h.c.	hydrocortisone
h.d.r.	hydroxyzine
h.d.r. 10	hydroxyzine
h.l.p. calamine	calamine + zinc oxide
h.l.p. glucose 50%	dextrose
h.l.p. hormone	testosterone
h.l.p. vitamin b1	thiamine
h.l.p. vitamin b2	riboflavin
h.q.	hydroquinone
h.tab	haloperidol
h2o2 in glycerine ear drop	hydrogen peroxide
hadarax	hydroxyzine
hadoxine	hydroxyzine
haemaccel	polygeline
haemoctin sdh	octocog alfa
hafif	carbaril
hairdil	minoxidil
hairmazz	minoxidil
hairmazz 5	minoxidil
hairr-kare ketoconazole	ketoconazole
hairr-kare minoxidil	minoxidil
halaven	eribulin
haldol	haloperidol
halidol	haloperidol
halidol 0.5	haloperidol
halo-p	haloperidol
halo-p 0.5	haloperidol
halo-p 2	haloperidol
halo-p 5	haloperidol
halodec	haloperidol
halodin	loratadine
halolop	haloperidol
halolop-0.5	haloperidol
halolop-10	haloperidol
halolop-2	haloperidol
halolop-20	haloperidol
halolop-5	haloperidol
halomed	haloperidol
halopin	haloperidol
halopin 0.5	haloperidol
halopin 10	haloperidol
halopin 2	haloperidol
halopin 5	haloperidol
halopol	haloperidol
halopol 0.5	haloperidol
halopol 2	haloperidol
halotab	haloperidol
halox	haloperidol
halox 0.5	haloperidol
halox 1	haloperidol
halox 10	haloperidol
halox 2	haloperidol
halox 5	haloperidol
hamoxmycin	amoxicillin
hana bupivacaine	bupivacaine
handi-c	chlorhexidine
haperdol	haloperidol
haperil	haloperidol
hapilux	fluoxetine
harex	calamine + diphenhydramine hydrochloride + zinc oxide
haricon	haloperidol
haridol	haloperidol
haridol-d	haloperidol
harifin-1	finasteride
harifin-5	finasteride
harnal d	tamsulosin
harnal ocas	tamsulosin
harrod-0.5	haloperidol
harrod-10	haloperidol
harrod-5	haloperidol
harry	minoxidil
hartopin-ec	aspirin
hartsorb	isosorbide dinitrate
hartsorb sublingual	isosorbide dinitrate
harvoni	ledipasvir + sofosbuvir
hashi kare salt	sodium
hashi kare salt hypertonic formula	sodium
havrix	hepatitis a virus vaccine
hawkben	mebendazole
hawkcopax	lorazepam
hawkcopax 0.5 mg.	lorazepam
hawkmide	furosemide
hawkmycin	tetracycline
hawkperan	metoclopramide
hawkpermide	loperamide
hawkphen	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
hawksone	piroxicam
hawktamol	salbutamol
hawon cycloserine	cycloserine
hbig	hepatitis b surface antigen immunoglobulin
hbig hepatitis b immunoglobulin	human hepatitis b immunoglobulin
hcqs	hydroxychloroquine
hctz	hydrochlorothiazide
hctz 25	hydrochlorothiazide
hctz suspension	hydrochlorothiazide
hd-a1	calcium chloride dihydrate + dextrose monohydrate + glacial acetic acid + magnesium chloride hexahydrate + potassium chloride + sodium chloride
hd-a2	calcium chloride dihydrate + dextrose monohydrate + glacial acetic acid + magnesium chloride hexahydrate + potassium chloride + sodium chloride
hd-b	sodium bicarbonate
healive	hepatitis a virus vaccine
healon	hyaluronate
healon 5	hyaluronate
healon gv	hyaluronate
heat	eugenol + menthol + methyl salicylate
heatrol	sodium
heberbiovac hb	hepatitis b virus vaccine
heberon alfa r	interferon alpha-2b
hecin	permethrin
hecin-f	permethrin
heidi	ibuprofen
heidi 200	ibuprofen
heidi 400	ibuprofen
helcon	dihydroergotoxine
helico state	urea
hello-b	cyanocobalamin + pyridoxine + thiamine
hello-d	colecalciferol
hema-plus	epoetin alfa
hema-plus 10000	epoetin alfa
hema-plus 2000	epoetin alfa
hema-plus 2000 iu/ml	epoetin alfa
hema-plus 4000	epoetin alfa
hema-plus 4000 iu/ml	epoetin alfa
hema-plus 40000	epoetin alfa
hema-plus 40000 iu/ml	epoetin alfa
hema-plus 5000	epoetin alfa
hemapo	epoetin alfa
hemato polyvalent snake antivenin	green pit viper antivenin + malayan pit viper antivenin + russell's viper antivenin
hemax	epoetin alfa
hemaza	azacitidine
heminac	ascorbic acid + cobalt sulfate + copper sulfate + cyanocobalamin + ferrous fumarate + folic acid
hemlibra	emicizumab
hemofil m	octocog alfa
hemohes	hydroxyethyl starch + sodium chloride
hemolon	diosmin + hesperidin
hemonic	cyanocobalamin + ferric ammonium citrate + nicotinamide + pyridoxine + riboflavin + thiamine
hemoraas	octocog alfa
hep-25	heparin
hepa-en	entecavir
hepa-merz	l-ornithine-l-aspartate
hepacap	cyanocobalamin + essential phospholipids + nicotinamide + pyridoxine + riboflavin + thiamine + vitamin e
hepalac	lactulose
hepamax-s	heparin
hepatitis b vaccine	hepatitis b virus vaccine
hepatitis b vaccine, recombinant	hepatitis b surface antigen immunoglobulin
hepatolac	lactulose
hepavax-gene tf	hepatitis b virus vaccine
hepdine	cyproheptadine
hepivir	entecavir
hepsera	adefovir dipivoxil
heptapine	cyproheptadine
heptrilcide	praziquantel
hepuri f.c.tablets 0.5 mg	entecavir
herbesser	diltiazem
herbesser 60	diltiazem
herbesser 90 sr	diltiazem
herbesser r	diltiazem
herbesser r 100	diltiazem
herbesser r 200	diltiazem
herbie	diltiazem
herbie 30	diltiazem
herbie 60	diltiazem
herboral-d	dexamethasone
herbusid	cisapride
herceptin	trastuzumab
herclon	trastuzumab
herden 100 s.c.	pentoxifylline
hero-benson	mebendazole
heroanson	niclosamide + phenolphthalein
herocan conc. solution for i.v.infusion 20 mg/ml	irinotecan
herocetine	sulfamethoxazole + trimethoprim
herocetine-d	sulfamethoxazole + trimethoprim
heromycin	tetracycline
heromycin-d	sulfamethoxazole + trimethoprim
heropedd	piroxicam
herpenon	aciclovir
herpenon 800	aciclovir
herperax	aciclovir
herpirax	aciclovir
herpirax-400	aciclovir
herpirax-800	aciclovir
herpirax-c	aciclovir
herpizyg	aciclovir
herticad 150 mg	trastuzumab
herticad 440 mg	trastuzumab
herzuma	trastuzumab
hestar-200 pentastarch	hydroxyethyl starch
heteroid	diosmin
hexabrix	ioxaglate meglumine + ioxaglate sodium
hexabrix 320	ioxaglate meglumine + ioxaglate sodium
hexalen	altretamine
hexavitamin	multivitamins
hexaxim	diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis b virus vaccine + pertussis vaccine, acellular + poliomyelitis, inactived type 1 (vero cell) + poliomyelitis, inactived type 2 (vero cell) + poliomyelitis, inactived type 3 (vero cell) + tetanus toxoid
hexene	chlorhexidine
hexenon	bromhexine
hexenon-b	bromhexine
hexenon-p	bromhexine
hexi scrub	chlorhexidine
hexia-c solution	cetrimide + chlorhexidine gluconate
hexide	chlorhexidine
hexidine	chlorhexidine
hexidine scrub	chlorhexidine
hexilium	flunarizine
hexilon	cetrimide + chlorhexidine gluconate
heximide	cetrimide + chlorhexidine gluconate
hexin lice killer	gamma benzene hexachloride
hexin tapeworm drug	niclosamide + phenolphthalein
hi-pex analgesic	aspirin
hi-z	gamma-oryzanol
hialid	hyaluronate
hialid 0.1	hyaluronate
hialid 0.3	hyaluronate
hialid mini	hyaluronate
hialid mini 0.3	hyaluronate
hiberix	haemophilus influenzae type b vaccine + tetanus toxoid
hibi-5	chlorhexidine
hibicet	cetrimide + chlorhexidine gluconate
hibicet 1:100	cetrimide + chlorhexidine gluconate
hibicet 1:200	cetrimide + chlorhexidine gluconate
hibicet 1:30	cetrimide + chlorhexidine gluconate
hibicet conc	cetrimide + chlorhexidine gluconate
hibikleen concentrate	chlorhexidine
hibiscrub	chlorhexidine
hibitane	chlorhexidine
hibitane 0.05% in water	chlorhexidine
hibitane 10% in water	chlorhexidine
hibitane 1:	chlorhexidine
hibitane 1: 100	chlorhexidine
hibitane 1:30 in water	chlorhexidine
hibitane tincture 0.05%	chlorhexidine
hibitane tincture 0.5%	chlorhexidine
hibor 25,000 iu anti xa/ml solution for injection in pre-filled syringes	bemiparin
hibor 2500 iu	bemiparin
hibor 3500 iu	bemiparin
hicee	ascorbic acid
hicee 100	ascorbic acid
hicee 100 sweetlets	ascorbic acid
hicee sweetlets	ascorbic acid
hicorrin	chlorphenamine maleate + paracetamol
hidil	gemfibrozil
hidil 600	gemfibrozil
hidil o.d.	gemfibrozil
hidine concentrate	chlorhexidine
hidinescrub	chlorhexidine
hido nac	acetylcysteine
hidonac	acetylcysteine
hidrasec	racecadotril
hidrasec paediatric	racecadotril
higan	hyoscine butylbromide
higidine	chlorhexidine
hilazin	hydralazine
himbelium	flunarizine
himconex	glucosamine
himicron	gliclazide
himlol	atenolol
himlol 100	atenolol
himlomide	loperamide
himmadol	tramadol
himox	amoxicillin
himtifed	pseudoephedrine hydrochloride + triprolidine hydrochloride
hinadrine	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
hinussin	ammonium chloride + chlorphenamine maleate + guaifenesin
hippro	ciprofloxacin
hippro forte	ciprofloxacin
hipril-5	lisinopril
hiretic	amiloride hydrochloride + hydrochlorothiazide
hirox	piroxicam
hirudoid	mucopolysaccharide polysulfate
hirudoid forte	mucopolysaccharide polysulfate
hirudoid mild	mucopolysaccharide polysulfate
hiscifed	pseudoephedrine hydrochloride + triprolidine hydrochloride
hiscof	chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol
hiscolgen	chlorphenamine maleate + paracetamol
hiscolgen f	chlorphenamine maleate + paracetamol
hisophos	ammonium chloride + dextromethorphan hydrobromide
hisprin	chlorphenamine maleate + paracetamol
hisracon	loratadine
hisrizine	cetirizine
hissalic	chlorphenamine maleate + paracetamol
hissopar	paracetamol
hista	calamine + diphenhydramine hydrochloride
hista-oph	antazoline hydrochloride + tetryzoline hydrochloride
hista-tussin	ammonium chloride + chlorphenamine maleate + sodium citrate
histac	ranitidine
histac evt	ranitidine
histadine	loratadine
histadryl	ammonium chloride + diphenhydramine hydrochloride + ipecacuanha + potassium citrate
histafed	brompheniramine maleate + pseudoephedrine hydrochloride
histan	hydroxyzine
histarax	hydroxyzine
histarine	ammonium chloride + chlorphenamine maleate + sodium citrate
histatab green	chlorphenamine
histatab pink	chlorphenamine
histatab yellow	chlorphenamine
histatapp	chlorphenamine
histazine	hydroxyzine
histec	cetirizine
histica	cetirizine
histidal	diphenhydramine
histigo-16	betahistine dihydrochloride
histigo-24	betahistine dihydrochloride
histodryl	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
histop	pseudoephedrine hydrochloride + triprolidine hydrochloride
hiszine	hydroxyzine
hita	piroxicam
hitanus	chlorphenamine maleate + pseudoephedrine hydrochloride
hitocobamin m	mecobalamin
hitrax	hydroxyzine
hiviral	aciclovir
hizentra	human normal immunoglobulin
hizin	hydroxyzine
hizin 25	hydroxyzine
hocog	chorionic gonadotrophin
hoe beprosone	betamethasone
hofbic	meloxicam
hofclor	cefaclor
hofclor 250	cefaclor
